,usaf,name,state,lat,lon,elev,min_temp,mean_temp,max_temp,total_precipitation,high_prcp_days,high_sndp_change_days,days_with_tornado,days_with_hail,severity_rating
228,998485,BON SECOUR,AL,30.329,-87.829,+0003.0,22.3,73.81283018867924,95.7,0.0,0.0,0,0,0,0.0
2020,722269,CAIRNS AAF,AL,31.267,-85.7,+0092.0,14.0,66.0826923076923,100.4,44.61,0.0,0,0,0,0.0
250,998439,CEDAR POINT,AL,30.308,-88.14,+0004.0,21.9,73.09311740890688,100.6,0.0,0.0,0,0,0,0.0
509,998192,COAST GUARD SECTOR,AL,30.65,-88.05,+0010.0,20.5,68.32430167597767,98.6,0.0,0.0,0,0,0,0.0
100,722266,CRAIG FLD,AL,32.344,-86.988,+0050.6,15.8,64.040395480226,98.6,0.0,0.0,0,0,0,0.0
83,A51255,DEMOPOLIS MUNICIPAL AIRPORT,AL,32.464,-87.954,+0034.1,13.1,65.1016620498615,100.2,0.0,0.0,0,0,0,0.0
1564,722268,DOTHAN REGIONAL AIRPORT,AL,31.317,-85.45,+0114.0,16.0,67.17506849315069,102.0,50.05,0.0,0,0,0,0.0
768,720361,FLORALA MUNI,AL,31.043,-86.312,+0095.7,17.1,67.48870431893685,100.9,32.74,0.0,0,0,0,0.0
936,722031,FOLSOM FIELD AP,AL,34.269,-86.858,+0293.5,1.4,60.733150684931516,95.0,0.0,0.0,0,0,0,0.0
1009,722285,GADSDEN MUNICIPAL AIRPORT,AL,33.967,-86.083,+0173.4,9.0,60.94438356164383,97.0,49.96,0.0,0,0,0,0.0
468,720592,H L SONNY CALLAHAN AIRPORT,AL,30.46,-87.877,+0028.0,21.2,62.80188679245282,96.8,0.0,0.0,0,0,0,0.0
762,722238,HANCHEY ARMY HELIPORT (FORT R,AL,31.35,-85.667,+0096.6,15.3,66.09806094182827,101.3,47.77,0.0,0,0,0,0.0
2206,723230,HUNTSVILLE INTL/C.T.JONES FIE,AL,34.644,-86.787,+0190.2,3.9,62.253021978021984,100.0,56.94,0.0,3,0,0,3.0
1692,A00013,ISBELL FIELD AIRPORT,AL,34.474,-85.721,+0267.3,6.6,58.65576923076923,95.0,0.0,0.0,0,0,0,0.0
773,720381,JACK EDWARDS AIRPORT,AL,30.291,-87.672,+0004.9,21.2,68.03812154696134,98.6,0.0,0.0,0,1,0,4.0
510,722239,LOWE ARMY HELIPORT (FORT RUCK,AL,31.356,-85.751,+0074.4,14.0,65.07944444444443,100.2,27.07,0.0,0,0,0,0.0
760,720362,MAC CRENSHAW MEMORIAL AIRPORT,AL,31.846,-86.611,+0137.5,12.0,63.4786301369863,98.1,60.25,0.0,0,0,0,0.0
905,720307,MADISON CO EXECUTIVE ARPT,AL,34.861,-86.557,+0230.1,2.5,60.54229691876751,98.8,43.51,0.0,0,0,0,0.0
1882,722265,MAXWELL AFB,AL,32.383,-86.367,+0052.0,13.8,65.06547945205479,101.1,57.12,0.0,0,0,1,1.0
99,720508,MERKEL FLD SYLACAUGA MUNI,AL,33.172,-86.306,+0173.4,9.9,62.52301369863014,96.1,39.43,0.0,0,0,0,0.0
224,997742,MIDDLE BAY LIGHT,AL,30.433,-88.0,+0014.0,46.9,65.45,81.3,0.0,0.0,0,0,0,0.0
1565,722276,MIDDLETON FIELD AIRPORT,AL,31.416,-87.044,+0078.6,19.9,65.60083102493076,100.9,56.85,0.0,0,0,0,0.0
2009,722235,MOBILE DOWNTOWN,AL,30.617,-88.067,+0008.0,21.0,68.75068493150685,100.0,63.89,0.0,0,0,0,0.0
2186,722230,MOBILE REGIONAL AIRPORT,AL,30.688,-88.246,+0065.5,19.9,67.76301369863015,102.0,67.0,0.0,0,0,0,0.0
505,998196,MOBILE STATE DOCKS,AL,30.7,-88.033,+0000.0,20.8,69.08770949720672,102.7,0.0,0.0,0,0,0,0.0
2341,722260,MONTGOMERY RGNL (DANNELLY FD),AL,32.3,-86.408,+0061.6,16.0,66.16611570247936,104.0,58.07,0.0,0,0,0,0.0
2207,723235,NORTH WEST ALABAMA REGIONAL A,AL,34.744,-87.6,+0164.6,10.0,62.82884615384615,102.0,53.53,0.0,0,0,0,0.0
472,720413,POSEY FIELD AIRPORT,AL,34.267,-87.6,+0284.1,1.0,60.46556473829201,97.0,51.19,0.0,0,0,0,0.0
1008,722279,PRYOR FIELD REGIONAL ARPT,AL,34.653,-86.945,+0180.4,10.0,61.11868131868131,98.1,52.94,0.0,2,0,0,2.0
790,723231,REDSTONE ARMY AIRFIELD,AL,34.679,-86.685,+0208.8,5.0,62.33529411764706,98.2,25.23,0.0,0,0,0,0.0
295,720856,SCOTTSBORO MUNICIPAL AIRPORT,AL,34.689,-86.006,+0198.1,6.8,61.254120879120876,96.8,0.0,0.0,0,0,0,0.0
1852,722300,SHELBY COUNTY AIRPORT,AL,33.178,-86.782,+0172.2,10.0,64.42219178082192,97.0,69.28,0.0,0,0,0,0.0
103,722219,SHELL AHP,AL,31.363,-85.849,+0121.9,14.0,66.39504132231404,102.9,37.25,0.0,0,0,0,0.0
216,720504,TALLADEGA MUNI,AL,33.57,-86.051,+0160.9,10.4,59.018928571428575,97.3,27.31,0.0,0,0,0,0.0
778,720376,THE ALBERTVILLE MUNI ARPT-THO,AL,34.229,-86.256,+0314.6,5.0,60.62920110192839,95.0,0.0,0.0,0,0,0,0.0
877,720265,THOMAS C RUSSELL FLD ARPT,AL,32.915,-85.963,+0209.1,11.5,62.89479452054795,95.0,42.45,0.0,0,0,0,0.0
1872,722267,TROY MUNI,AL,31.867,-86.017,+0121.0,16.0,66.80110192837466,100.9,55.56,0.0,0,0,0,0.0
1904,722286,TUSCALOOSA RGNL,AL,33.217,-87.6,+0052.0,10.9,64.76465753424658,100.9,64.1,0.0,0,0,0,0.0
282,720912,VIOSCA KNOLL 768 OIL PLATFORM,AL,29.233,-87.783,+0053.0,33.8,75.60893371757925,98.6,0.0,0.0,0,0,0,0.0
275,720505,WALKER COUNTY AIRPORT BEVILL,AL,33.902,-87.314,+0147.2,6.8,61.26448863636364,102.2,0.0,0.0,0,0,0,0.0
761,720363,WEEDON FIELD AIRPORT,AL,31.951,-85.129,+0086.9,15.1,66.40794520547945,104.0,39.71,0.0,0,0,0,0.0
626,998016,WEEKS BAY RESERVE,AL,30.417,-87.833,+0000.0,20.1,67.26914600550963,98.2,0.0,0.0,0,0,0,0.0
2119,723403,ADAMS FIELD AIRPORT,AR,34.727,-92.239,+0078.6,1.9,63.7731506849315,104.0,50.14,0.0,3,0,1,4.0
1866,723408,ARKANSAS INTL,AR,35.967,-89.933,+0077.0,15.8,54.38444444444445,98.6,0.0,0.0,0,0,0,0.0
1111,723448,BATESVILLE REGIONAL ARPT,AR,35.726,-91.647,+0141.1,1.0,61.10056179775281,105.1,48.88,0.0,0,0,0,0.0
1589,723444,BENTONVILLE MUNI/LOUIS M THAD,AR,36.35,-94.217,+0395.0,-5.8,57.25823529411765,102.9,44.34,0.0,0,0,0,0.0
1105,723409,BLYTHEVILLE MUNI AIRPORT,AR,35.94,-89.831,+0077.7,-0.9,60.80438356164383,100.9,36.5,0.0,0,0,0,0.0
1819,723450,BOONE COUNTY AIRPORT,AR,36.267,-93.157,+0418.8,-6.0,58.327123287671235,102.0,44.34,0.0,0,0,0,0.0
566,720401,CLINTON MUNI,AR,35.6,-92.45,+0157.0,-0.4,58.626575342465756,104.0,7.390000000000001,1.0,0,0,0,1.0
129,720394,DEXTER B FLORENCE MEMORIAL FI,AR,34.1,-93.066,+0055.8,10.0,58.387867647058826,98.1,42.26,0.0,0,0,0,0.0
1918,723445,DRAKE FLD,AR,36.0,-94.167,+0381.0,-2.9,59.10523415977961,104.0,43.47,0.0,6,0,0,6.0
2402,723440,FORT SMITH REGIONAL AIRPORT,AR,35.333,-94.363,+0136.9,3.0,62.79506849315067,108.0,57.6,0.0,6,0,1,7.0
1917,723417,GRIDER FLD,AR,34.167,-91.933,+0063.0,5.0,64.0254794520548,100.9,48.87,0.0,2,0,0,2.0
739,723425,HARRELL FIELD AIRPORT,AR,33.617,-92.767,+0040.2,5.0,63.75780821917809,105.8,41.28,0.0,0,0,0,0.0
1835,743312,J.L. HELMS SEVIER CO ARPT,AR,34.05,-94.401,+0108.2,6.1,63.64038461538462,107.1,42.32,0.0,0,0,0,0.0
1104,723407,JONESBORO MUNICIPAL ARPT,AR,35.831,-90.646,+0079.9,14.0,61.32618384401115,102.0,50.96,0.0,0,0,0,0.0
1886,723405,LITTLE ROCK AFB,AR,34.917,-92.15,+0095.0,3.4,61.263287671232874,102.0,44.27,0.0,2,1,2,8.0
1818,723447,MARION COUNTY RGNL AIRPORT,AR,36.291,-92.59,+0219.2,-2.9,59.66918767507003,108.0,39.17,0.0,0,0,0,0.0
1106,723415,MEMORIAL FIELD AIRPORT,AR,34.29,-93.06,+0163.1,3.9,63.15123287671232,105.1,43.61,0.0,0,0,0,0.0
873,720172,MENA INTERMOUNTAIN MUNICIPAL,AR,34.545,-94.203,+0328.9,0.7,61.64563106796116,104.0,79.74,0.0,0,0,0,0.0
1730,720175,MONTCELO MUNI/ELLIS FLD AP,AR,33.636,-91.756,+0088.4,6.1,63.954246575342474,100.9,53.63,0.0,0,0,0,0.0
1760,723435,MOUNT IDA,AR,34.547,-93.578,+0214.0,1.9,61.95671232876712,106.0,54.38,0.0,0,0,0,0.0
1108,723429,MUNICIPAL AIRPORT,AR,35.258,-93.095,+0122.8,3.0,61.26308539944905,105.1,47.6,0.0,0,0,0,0.0
556,720377,NEWPORT MUNI,AR,35.638,-91.176,+0072.8,0.0,59.75439560439561,100.0,45.96,0.0,0,0,0,0.0
1586,723436,NW ARKANSAS REGIONAL ARPT,AR,36.283,-94.3,+0392.3,-4.0,58.88931506849315,107.1,52.81,0.0,0,0,0,0.0
1587,723439,OZARK REGIONAL AIRPORT,AR,36.369,-92.47,+0282.9,-5.1,58.74931506849315,107.1,47.75,0.0,0,0,0,0.0
1112,723449,ROGERS MUNI-CARTER FLD APT,AR,36.372,-94.107,+0412.4,-6.0,58.700273972602744,104.0,41.27,0.0,0,0,0,0.0
2209,723419,S. AR RGNL AT GDWIN FLD AP,AR,33.221,-92.814,+0076.8,7.0,63.07087912087911,100.9,52.65,0.0,0,0,0,0.0
994,722188,SEARCY MUNICIPAL AIRPORT,AR,35.212,-91.737,+0080.5,1.0,60.833057851239666,100.9,42.43,0.0,0,0,0,0.0
1588,723443,SMITH FIELD AIRPORT,AR,36.191,-94.491,+0363.6,-4.0,58.36723163841808,104.0,46.98,0.0,0,0,0,0.0
1109,723434,SPRINGDALE MUNICIPAL ARPT,AR,36.176,-94.119,+0412.4,-5.8,61.25753424657534,102.2,0.0,0.0,0,0,1,1.0
1107,723416,STUTTGART MUNICIPAL ARPT,AR,34.6,-91.574,+0068.3,19.0,64.30375722543354,99.0,49.589999999999996,0.0,0,0,0,0.0
2413,723418,TEXARKANA REGIONAL AIRPORT-WE,AR,33.456,-93.988,+0110.0,8.1,66.64986301369862,108.0,43.13,0.0,0,0,0,0.0
1759,723406,WALNUT RIDGE REGIONAL ARPT,AR,36.125,-90.924,+0083.2,-2.0,59.162640449438214,102.0,47.72,0.0,1,0,0,1.0
1734,722054,WEST MEMPHIS MUNICIPAL APT,AR,35.135,-90.234,+0065.2,1.9,62.09232876712329,105.1,54.15,0.0,0,0,0,0.0
321,722720,BISBEE DOUGLAS INTL ARPT,AZ,31.458,-109.606,+1251.2,17.1,47.73235294117647,78.1,0.8300000000000001,0.0,0,0,0,0.0
140,720644,BUCKEYE MUNICIPAL AIRPORT,AZ,33.417,-112.683,+0311.2,28.4,72.57,113.0,0.0,0.0,0,0,0,0.0
1061,722748,CASA GRANDE MUNICIPAL ARPT,AZ,32.95,-111.767,+0445.6,26.1,71.90810055865923,111.9,5.8,0.0,0,0,0,0.0
1062,722749,CHANDLER MUNICIPAL AIRPORT,AZ,33.269,-111.813,+0378.9,33.8,77.26033057851242,114.8,0.0,0.0,0,0,0,0.0
97,A00015,COLORADO CITY MUNI AIRPORT,AZ,36.96,-113.014,+1485.6,3.2,55.578611111111115,105.8,0.0,0.0,0,0,0,0.0
2438,749173,COOLIDGE MUNI,AZ,32.936,-111.427,+0479.8,26.6,69.37717041800643,111.2,0.0,0.0,0,0,0,0.0
2026,722745,DAVIS MONTHAN AFB,AZ,32.167,-110.883,+0824.0,25.2,68.9580821917808,107.2,10.2,0.0,0,0,0,0.0
2120,723723,ERNEST A. LOVE FIELD ARPT,AZ,34.652,-112.421,+1536.8,9.0,56.118630136986305,98.1,13.07,0.0,0,0,1,1.0
1064,722783,FALCON FIELD AIRPORT,AZ,33.467,-111.733,+0420.6,37.0,74.55452054794519,113.0,7.7,0.0,0,0,0,0.0
2095,723760,FLAGSTAFF,AZ,35.217,-111.817,+2181.6,1.9,54.06465753424657,102.9,7.5,0.0,0,0,0,0.0
1763,723750,FLAGSTAFF PULLIAM AIRPORT,AZ,35.144,-111.666,+2134.5,-7.1,47.58273972602739,89.1,18.91,0.0,6,0,1,7.0
1875,722730,FORT HUACHUCA,AZ,31.583,-110.333,+1428.0,20.7,63.16401098901099,99.3,15.09,0.0,0,0,4,4.0
1066,722787,GLENDALE MUNICIPAL AIRPORT,AZ,33.527,-112.295,+0324.9,30.2,77.73119777158777,113.0,0.0,0.0,0,0,0,0.0
1132,723783,GRAND CANYON NATL PARK APT,AZ,35.946,-112.155,+2013.5,-9.9,47.27774725274725,95.0,16.35,0.0,0,0,0,0.0
415,720635,H A CLARK MEMORIAL FIELD AIRP,AZ,35.3,-112.2,+2035.2,-2.2,49.9854794520548,93.2,0.0,0.0,0,0,0,0.0
2089,723700,KINGMAN AIRPORT,AZ,35.258,-113.933,+1042.4,18.0,63.42,107.1,8.47,0.0,0,0,0,0.0
1133,723788,LAUGHLIN/BULLHEAD INTERNATION,AZ,35.157,-114.559,+0211.8,33.8,76.31397260273972,116.6,0.0,0.0,0,0,0,0.0
1864,722785,LUKE AFB,AZ,33.533,-112.383,+0331.0,32.0,73.97013698630136,114.3,7.87,0.0,0,0,1,1.0
1059,722728,NOGALES INTERNATIONAL ARPT,AZ,31.421,-110.846,+1198.5,16.0,64.08082191780822,106.0,20.21,0.0,0,0,0,0.0
1127,723710,PAGE MUNICIPAL AIRPORT,AZ,36.926,-111.448,+1313.7,18.0,61.15780821917809,107.1,5.32,0.0,0,0,0,0.0
364,723745,PAYSON AIRPORT,AZ,34.257,-111.339,+1572.2,17.6,58.54465753424658,98.6,0.0,0.0,0,0,0,0.0
1065,722784,PHOENIX DEER VALLEY ARPT,AZ,33.688,-112.082,+0443.5,30.9,73.03506849315067,114.1,8.48,0.0,0,0,0,0.0
1067,722788,PHOENIX GOODYEAR AIRPORT,AZ,33.417,-112.383,+0295.1,33.8,77.039010989011,114.8,0.0,0.0,0,0,0,0.0
2198,722780,PHOENIX SKY HARBOR INTL AIRPO,AZ,33.428,-112.004,+0337.4,36.0,76.1208219178082,115.0,6.29,0.0,0,0,0,0.0
2472,749167,PINAL AIRPARK,AZ,32.511,-111.328,+0576.7,21.2,70.68120805369126,109.4,0.0,0.0,0,0,0,0.0
500,722813,PIONEER AIRFIELD,AZ,31.607,-110.428,+1453.3,19.9,62.29397260273972,99.0,18.36,0.0,0,0,0,0.0
554,720339,RYAN FLD,AZ,32.142,-111.175,+0736.7,21.2,71.17873563218389,107.6,0.0,0.0,0,0,0,0.0
1060,722747,SAFFORD REGIONAL AIRPORT,AZ,32.855,-109.635,+0968.0,21.0,65.57774725274723,108.0,9.540000000000001,0.0,0,0,0,0.0
1068,722789,SCOTTSDALE AIRPORT,AZ,33.623,-111.911,+0449.0,32.0,74.19999999999997,114.1,8.78,0.0,0,0,0,0.0
429,723756,SEDONA AIRPORT,AZ,34.85,-111.783,+1471.3,23.0,61.746575342465746,104.0,0.0,0.0,0,0,0,0.0
1128,723747,SHOW LOW MUNICIPAL AIRPORT,AZ,34.264,-110.008,+1954.1,1.4,52.388219178082196,95.0,0.0,0.0,8,0,0,8.0
1129,723754,ST JOHNS INDUS AIRPK ARPT,AZ,34.518,-109.379,+1747.4,1.9,48.72981366459628,96.1,0.74,0.0,0,0,0,0.0
2197,722740,TUCSON INTERNATIONAL AIRPORT,AZ,32.131,-110.955,+0776.9,26.1,70.846301369863,111.0,7.84,0.0,0,0,0,0.0
1908,722786,WILLIAMS GATEWAY,AZ,33.3,-111.65,+0421.0,30.2,72.40356164383562,113.0,2.21,0.0,0,0,0,0.0
1063,722764,WINDOW ROCK AIRPORT,AZ,35.658,-109.061,+2054.1,-5.1,50.450410958904115,98.1,16.61,0.0,0,0,0,0.0
2212,723740,WINSLOW-LINDBERGH REGIONAL AI,AZ,35.028,-110.721,+1489.3,1.9,56.941160220994476,104.0,7.3,0.0,0,0,0,0.0
1791,740035,YUMA MCAS,AZ,32.65,-114.617,+0064.9,36.0,75.94794520547944,114.1,1.09,0.0,0,0,0,0.0
634,994033,ALAMEDA,CA,37.772,-122.298,+0002.0,39.0,57.050700280112046,92.7,0.0,0.0,0,0,0,0.0
1335,725958,ALTURAS MUNICIPAL AIRPORT,CA,41.491,-120.564,+1333.5,-9.9,46.84833333333333,104.0,9.58,0.0,0,0,0,0.0
2285,725945,ARCATA AIRPORT,CA,40.978,-124.109,+0061.0,27.0,51.12794520547945,78.1,34.57,0.0,0,0,0,0.0
636,994044,ARENA COVE,CA,38.92,-123.7,+0002.0,32.0,52.49803921568627,69.1,0.0,0.0,0,0,0,0.0
879,720267,AUBURN MUNICIPAL AIRPORT,CA,38.955,-121.082,+0466.7,23.0,61.99643835616438,111.2,0.0,0.0,0,0,0,0.0
1859,722920,AVALON/CATALINA,CA,33.4,-118.417,+0488.0,37.9,62.89090909090909,105.1,6.51,0.0,0,0,0,0.0
2380,723815,BARSTOW-DAGGETT AIRPORT,CA,34.854,-116.786,+0584.3,23.0,68.96088154269972,111.9,1.4100000000000001,0.0,0,0,0,0.0
1877,724837,BEALE AFB,CA,39.133,-121.433,+0034.0,23.4,62.46153846153846,110.7,12.39,0.0,0,0,1,1.0
1699,746110,BICYCLE LAKE FORT IRWIN AAF,CA,35.283,-116.633,+0075.6,14.2,66.42794520547946,109.0,2.0100000000000002,0.0,0,0,0,0.0
73,A06854,BIG BEAR CITY AIRPORT,CA,34.264,-116.854,+2057.1,-0.4,46.23729281767956,86.0,0.0,0.0,0,0,0,0.0
2452,724800,BISHOP AIRPORT,CA,37.371,-118.358,+1250.3,8.1,58.93104395604396,107.1,5.07,0.0,1,0,0,1.0
2282,725845,BLUE CANYON - NYACK ARPT,CA,39.277,-120.71,+1608.1,17.1,53.34054794520548,96.1,42.05,0.0,0,0,0,0.0
2480,747188,BLYTHE AIRPORT,CA,33.619,-114.714,+0120.4,30.0,75.6808219178082,116.1,3.57,0.0,0,0,0,0.0
1072,722887,BRACKETT FIELD AIRPORT,CA,34.1,-117.783,+0308.2,30.2,70.29275862068965,107.6,0.0,0.0,0,0,0,0.0
396,720652,BRIDGEPORT SONORA JUNCTION,CA,38.356,-119.519,+2057.1,-11.0,44.691388888888895,93.0,14.16,0.0,0,0,0,0.0
1077,722904,BROWN FIELD MUNICIPAL ARPT,CA,32.572,-116.979,+0157.0,34.0,63.3241095890411,100.0,9.83,0.0,0,0,0,0.0
325,724950,BUCHANAN FIELD AIRPORT,CA,37.992,-122.055,+0005.5,28.0,60.96575342465753,111.9,7.85,0.0,0,0,0,0.0
1909,722880,BURBANK/GLENDALE,CA,34.2,-118.35,+0236.0,36.0,67.53616438356165,111.9,5.77,0.0,0,0,0,0.0
27,720329,CABLE,CA,34.112,-117.688,+0438.6,35.6,66.14820936639117,105.8,0.0,0.0,0,0,0,0.0
517,998175,CAL POLY PIER,CA,35.167,-120.733,+0016.0,40.3,56.080000000000005,79.2,0.0,0.0,0,0,0,0.0
48,720681,CALAVERAS CO MAURY RASMUSSEN,CA,38.146,-120.648,+0403.9,24.6,61.123204419889504,111.9,0.0,0.0,0,0,0,0.0
1764,723926,CAMARILLO AIRPORT,CA,34.217,-119.083,+0023.5,33.1,62.17068493150684,106.0,5.01,0.0,0,0,0,0.0
1853,724810,CASTLE,CA,37.38,-120.568,+0057.6,28.4,62.75369863013699,116.6,0.0,0.0,0,0,0,0.0
1214,724973,CHICO MUNICIPAL AIRPORT,CA,39.8,-121.85,+0082.9,26.6,63.79863013698629,111.2,0.0,0.0,0,0,0,0.0
2330,746120,CHINA LAKE,CA,35.688,-117.693,+0679.7,19.0,67.4423076923077,113.0,1.28,0.0,0,0,0,0.0
1075,722899,CHINO AIRPORT,CA,33.975,-117.636,+0198.1,30.9,66.74027397260275,111.9,4.99,0.0,0,0,0,0.0
438,720615,COLUMBIA AIRPORT,CA,38.033,-120.417,+0646.2,23.0,60.081095890410964,111.2,0.0,0.0,0,0,0,0.0
552,720333,CORONA MUNI,CA,33.9,-117.6,+0162.0,26.6,65.38958904109589,106.0,3.88,0.0,0,0,0,0.0
580,994012,CRESCENT CITY,CA,41.745,-124.183,+0004.8,33.1,51.522346368715084,78.3,0.0,0.0,0,0,0,0.0
238,998474,DAVIS POINT  SAN PABLO BAY,CA,38.057,-122.259,+0010.0,37.8,58.730083565459616,96.6,0.0,0.0,0,0,0,0.0
2446,747187,DESERT RESORTS RGNL ARPT,CA,33.627,-116.159,-0036.0,21.9,74.04890109890113,115.0,0.8300000000000001,0.0,0,0,0,0.0
2067,722874,DOWNTOWN L.A./USC CAMPUS,CA,34.024,-118.291,+0054.6,35.1,64.54657534246577,102.9,6.41,0.0,0,0,0,0.0
2032,723810,EDWARDS AFB,CA,34.933,-117.9,+0705.0,16.7,63.05643835616438,110.7,1.42,0.0,0,0,0,0.0
1498,747043,EL MONTE AIRPORT,CA,34.083,-118.033,+0090.2,37.4,71.53756906077349,109.4,0.0,0.0,0,0,0,0.0
657,997997,ELKHORN SLOUGH RESERVE,CA,36.817,-121.733,+0003.0,31.6,54.882369146005516,95.5,4.85,0.0,0,0,0,0.0
2053,745160,FAIRFIELD/TRAVIS AF,CA,38.267,-121.95,+0022.0,22.5,60.503287671232876,116.6,6.88,0.0,0,0,0,0.0
57,723897,FRESNO CHANDLER EXECUTIVE,CA,36.732,-119.82,+0084.7,32.0,53.59166666666667,80.6,0.0,0.0,0,0,0,0.0
2497,723890,FRESNO YOSEMITE INTERNATIONAL,CA,36.78,-119.719,+0101.5,32.0,66.83808219178083,114.1,6.06,0.0,0,0,0,0.0
1084,722976,FULLERTON MUNICIPAL ARPT,CA,33.872,-117.979,+0029.3,37.0,66.2271232876712,111.0,5.930000000000001,0.0,0,0,0,0.0
2160,723816,GENERAL WILLIAM J. FOX AIRFIE,CA,34.741,-118.212,+0712.6,18.0,64.00356164383561,113.0,2.87,0.0,0,0,0,0.0
1078,722907,GILLESPIE FIELD AIRPORT,CA,32.826,-116.973,+0118.0,32.0,64.00328767123287,100.4,0.0,0.0,0,0,0,0.0
71,720406,GNOSS FIELD AIRPORT,CA,38.15,-122.55,+0001.2,24.8,57.751523545706355,111.2,0.0,0.0,0,0,0,0.0
403,720646,HALF MOON BAY AIRPORT,CA,37.513,-122.501,+0020.1,28.4,53.85906593406594,86.0,0.0,0.0,0,0,0,0.0
1136,723898,HANFORD MUNICIPAL AIRPORT,CA,36.319,-119.629,+0075.9,28.0,64.82876712328766,114.1,5.0600000000000005,0.0,0,0,0,0.0
326,725850,HAYWARD EXECUTIVE AIRPORT,CA,37.654,-122.115,+0013.1,35.1,58.187123287671234,106.0,11.41,0.0,0,0,0,0.0
12,720687,HEMET RYAN,CA,33.733,-117.017,+0460.9,23.9,63.974794520547945,111.4,6.23,0.0,0,0,0,0.0
432,749179,HOLLISTER MUNICIPAL AIRPORT,CA,36.9,-121.417,+0072.2,26.6,57.90164383561644,111.2,0.0,0.0,0,0,0,0.0
1499,747185,IMPERIAL COUNTY AIRPORT,CA,32.834,-115.579,-0017.7,30.9,74.57808219178082,114.1,1.2200000000000002,0.0,0,0,0,0.0
1971,725946,JACK MC NAMARA FLD,CA,41.767,-124.233,+0017.0,30.0,51.89890410958904,73.0,39.300000000000004,0.0,0,0,0,0.0
1911,722977,JOHN WAYNE ARPT ORA,CA,33.667,-117.867,+0017.0,41.0,66.70958904109588,106.0,5.24,0.0,0,0,1,1.0
630,994018,LA JOLLA,CA,32.867,-117.258,+0002.0,44.8,62.59413407821229,91.4,0.0,0.0,0,0,0,0.0
2074,725847,LAKE TAHOE AIRPORT,CA,38.898,-119.995,+1924.5,-9.9,43.940677966101696,93.0,16.35,0.0,0,0,0,0.0
411,720614,LINCOLN REGIONAL AIRPORT KARL,CA,38.909,-121.351,+0037.2,21.2,60.665205479452055,113.0,0.0,0.0,0,0,0,0.0
2070,724927,LIVERMORE MUNICIPAL ARPT,CA,37.693,-121.814,+0119.8,26.1,59.547123287671226,113.0,8.629999999999999,0.0,0,0,0,0.0
1073,722895,LOMPOC AIRPORT,CA,34.667,-120.467,+0026.8,27.0,55.8122754491018,93.0,2.9699999999999998,0.0,0,0,0,0.0
2456,722970,LONG BEACH / DAUGHERTY FIELD,CA,33.812,-118.146,+0009.5,39.0,65.46383561643836,109.0,4.74,0.0,0,0,0,0.0
1083,722975,LOS ALAMITOS AAF AIRPORT,CA,33.79,-118.052,+0010.7,34.5,63.762191780821915,107.6,4.11,0.0,0,0,0,0.0
2441,722950,LOS ANGELES INTERNATIONAL AIR,CA,33.938,-118.389,+0029.6,39.0,64.18164383561646,102.0,5.64,0.0,0,0,0,0.0
1485,745046,MADERA MUNICIPAL AIRPORT,CA,36.988,-120.111,+0077.1,27.0,63.35397260273973,115.0,4.26,0.0,0,0,0,0.0
792,723894,MAMMOTH YOSEMITE AIRPORT,CA,37.633,-118.85,+2172.6,-13.0,44.783381924198245,89.6,0.0,0.0,0,0,0,0.0
4,724916,MARINA MUNI,CA,36.682,-121.762,+0040.8,-11.2,42.30574712643677,80.6,0.0,0.0,0,0,0,0.0
1711,722931,MARINE CORPS AIR STATION,CA,32.867,-117.133,+0145.4,33.1,61.94273972602741,100.2,5.01,0.0,0,1,0,4.0
2164,722926,MARINE CORPS AIR STATION,CA,33.3,-117.35,+0022.9,28.0,63.48483965014577,100.9,2.97,0.0,0,0,0,0.0
239,998475,MARTINEZ-AMORCO,CA,38.033,-122.125,+0010.0,35.4,59.643016759776536,102.4,0.0,0.0,0,0,0,0.0
1894,724836,MC CLELLAN AFLD,CA,38.668,-121.401,+0022.9,28.4,62.79369863013699,113.0,0.0,0.0,0,0,0,0.0
1079,722927,MCCLELLAN-PALOMAR AIRPORT,CA,33.128,-117.279,+0100.0,37.9,62.58931506849316,96.1,5.93,0.0,0,0,0,0.0
394,722928,MCOLF CAMP PENDLETON RED BEAC,CA,33.286,-117.456,+0027.1,42.1,63.144047619047626,97.0,0.47,0.0,0,0,0,0.0
2251,724926,MDSTO CTY-CO H SHAM FD APT,CA,37.624,-120.951,+0022.3,28.0,62.79013698630137,111.9,7.87,0.0,0,0,0,0.0
2503,723840,MEADOWS FIELD AIRPORT,CA,35.434,-119.054,+0149.1,30.9,67.61424657534248,115.0,3.92,0.0,0,0,0,0.0
803,722953,MOJAVE AIRPORT,CA,35.067,-118.15,+0849.5,21.2,63.67916666666666,107.6,0.0,0.0,0,0,0,0.0
1210,724915,MONTEREY PENINSULA AIRPORT,CA,36.588,-121.845,+0050.3,34.0,56.8745205479452,93.0,11.21,0.0,0,0,0,0.0
1076,722903,MONTGOMERY FIELD AIRPORT,CA,32.816,-117.139,+0127.1,37.9,64.32301369863013,99.0,5.68,0.0,0,0,0,0.0
621,998173,MOSS LANDING S HARBOR,CA,36.8,-121.783,+0022.0,35.8,53.65333333333333,77.4,0.0,0.0,0,0,0,0.0
